カテゴリ,ツイート本文,文字数
挑発系,占い師が言う。占いなんて信じるな。信じるんじゃなくて、使え。,31
挑発系,「占いなんて当たらない」そりゃそう。全員に当たる占いなんてない。あなたに当たるかどうかは別の話。,48
挑発系,スピリチュアル苦手な占い師です。波動とか言いません。祈りません。流れ読んで、いつ動くか決めるだけ。,49
挑発系,「占いに頼るのは弱い」って言う人いるけど、天気予報見て傘持ってく人には何も言わないよね。同じだよ。,49
挑発系,占い師やってて一番聞く相談、復縁。正直やめとけって言いたい。でも言えない。離れられない相性、マジであるから。,54
挑発系,「当たりますか？」って聞かれるけど、当てるのが目的じゃない。当てたところで人生変わらない。動くかどうか。,51
挑発系,パワースポット巡りで運気上がると思ってる人、残念だけどたぶん上がらない。行く日が悪いと意味ない。,48
挑発系,大殺界だから何もするなって言う占い師いるけど、そんなこと言ってたら人生3分の1動けなくなるよ。,47
挑発系,「運命の人」を探してる人へ。運命の人じゃなくて、運命のタイミングを探した方が早い。,42
挑発系,占い師の9割は優しい。怖い占い師なんてほぼいない。構えなくていい。そんな暇ない。,41
本音系,占い好きって言うと引かれるの、まあわかる。自分も最初そうだった。今は開き直ってる。,42
本音系,占いで飯食ってるけど、占い万能だとは思ってない。医者には勝てない。弁護士にも勝てない。でも人生相談なら負けない。,56
本音系,「占いって意味あるんですか」って聞かれたら「あなた次第です」って答える。使い方次第で意味が変わるから。,51
本音系,依頼者の人生、勝手に決められない。占いは提案であって命令じゃない。最終的に決めるのは本人。,46
本音系,占いの館で働いてた時、死期は絶対言うなって言われてた。まあ当然。でも健康運として伝えることはできる。,50
本音系,友達に相談するより占い師に相談した方がいい時がある。友達は気を遣う。占い師は仕事だから遠慮なく言える。,51
本音系,占いにお金払うの抵抗ある人多いけど、その時間、自分の話だけ聞いてもらえるの結構すごいことだよ。,48
本音系,占い師やってて嬉しいのは「楽になった」って言われる時。当たった時より嬉しい。,40
共感狙い,「なんでこの人と付き合ったんだろう」って思ったことある人、たぶん運気のせい。判断バグってた時期がある。,51
共感狙い,元カレ元カノ、今見たら「なんで？」ってなる人いません？それ正常。戻っただけ。,41
共感狙い,好きなタイプ変わった気がする、って思う時あるけど、変わったんじゃなくて元に戻っただけのこと多い。,48
共感狙い,「あの時の自分おかしかった」って時期、誰でもある。占いで見ると大体ブレてる時期と一致する。,46
共感狙い,復縁したいって気持ち、誰にも言えないよね。わかる。だから占い師に言う人多い。,40
共感狙い,「占い行ってみたいけど怖い」ってよく聞く。わかる。でも実際そんな怖くない。普通に話すだけ。,45
共感狙い,努力してるのに報われない時、タイミングがズレてるだけかもしれない。風向き知らずに走ってる状態。,48
共感狙い,やる気出ない日、サボりじゃなくて運気的に休むべき日かもしれない。自分を責めなくていい。,44
共感狙い,人生うまくいってる時ほど周り見えなくなる。崩れてから気づく前に、一回立ち止まってみて。,44
ギャップ系,占いでギャンブル勝てるか114日検証した。結果、3万が100万になった。運気いい日だけ打った。,48
ギャップ系,占い師だけど占いに頼りすぎるなって思ってる。使いすぎると自分で決められなくなる。,42
ギャップ系,占い好きだけど、占い依存の人には占い控えた方がいいって言う。矛盾してるようで矛盾してない。,46
ギャップ系,MBTIと占い、混ぜるな危険。似てるようで見てる場所が違う。陰でもE、陽でもI、普通にある。,47
ギャップ系,占い師やってるけど「当たりますか」より「使えますか」って聞いてほしい。当てるのが目的じゃないから。,50
ギャップ系,厄年を怖がってる人多いけど、9年間ビクビクして生きる方がよっぽど厄。普通に生きて要所だけ気をつけろ。,51
問いかけ,今付き合ってる人、冷静に選んだ？,17
問いかけ,好きになった理由、説明できる？,15
問いかけ,「運命の人」って思ったあの人、本当に運命だった？,26
問いかけ,最近判断ミス多くない？それ運気かも。,19
問いかけ,今の自分の判断、信じていい？,15
問いかけ,結婚焦ってない？焦ってる時こそ運気見た方がいい。,26
問いかけ,「いつか」っていつ？タイミング決めないと一生来ないよ。,28
問いかけ,転職したい。でもいつがいい？それ占いで見れる。,25
短文パンチ,好きなタイプが変わったんじゃない。戻っただけ。,23
短文パンチ,復縁したい気持ち、否定しない。,15
短文パンチ,離れられない相性、ある。,12
短文パンチ,運気は上げるものじゃない。見るもの。,18
短文パンチ,今日じゃなくて明日。それだけで変わる。,19
短文パンチ,当たるかどうかより、使えるかどうか。,18
短文パンチ,迷ってる時点で、たぶん今じゃない。,17
短文パンチ,タイミングを知ってる人は強い。,15
短文パンチ,知らずに逆風で走るの、一番しんどい。,18
短文パンチ,占いは攻略本。答えじゃなくてヒント。,18
恋愛深掘り,ブレてる時期に出会った人って運命っぽく感じる。でもそれ運命じゃなくて運気。普段の自分じゃない状態で出会っただけ。,57
恋愛深掘り,結婚決めたタイミング、自分がブレてなかったか確認した方がいい。後戻りできない決断ほど慎重に。,47
恋愛深掘り,復縁がうまくいくかは相性だけじゃない。タイミングと伝え方。同じ内容でも送る日で反応変わる。,45
恋愛深掘り,付き合って後悔した相手、大体ブレてた時期に選んでる。正常な時期に選べば後悔しにくい。,43
恋愛深掘り,恋愛相談で一番多いの復縁。正直やめとけって言いたい。でも離れられない相性あるから言えない。,46
恋愛深掘り,人生の節目で価値観変わるのは自然。そういう時期の恋愛は「戻る」んじゃなくて「進む」感覚。それは乗っていい。,53
厄年ネタ,厄年、怖がるな。でも舐めるな。,15
厄年ネタ,厄年は呪いじゃない。昔の人が「この年齢つまずく人多くね？」って気づいたあるある。それだけ。,46
厄年ネタ,前厄後厄まで含めると人生9年。9年間ビクビクしてたら時間もったいなさすぎる。,40
厄年ネタ,42歳「死に」33歳「散々」。語呂合わせだと思ってた。でも実際見てるとマジで多い。大厄なめんな。,49
厄年ネタ,厄年は事故多発地点の看板と同じ。パニックになるな。でもスピード落とせ。それだけの話。,43
厄年ネタ,厄年に何もするなって言う占い師いるけど、それ言ってたら人生止まる。やることやって、要所で気をつけろ。,51
ブランディング,名古屋で占い師やってます。スピリチュアルっぽいこと言いません。流れ読んでいつ動くか決めるタイプ。,49
ブランディング,占い師だけど占い万能だと思ってない。できることとできないことがある。それ正直に言う。,43
ブランディング,「当たりますか」より「役に立ちますか」って聞いてほしい。当たっても動かなきゃ意味ない。,44
ブランディング,占いは提案。命令じゃない。最終的に決めるのはあなた。そこ勘違いしないでほしい。,40
